date,store,item,sales
12/12/2015,3,1,18
12/13/2015,1,1,14
12/13/2015,2,1,23
12/13/2015,3,1,21
12/14/2015,1,1,10
12/14/2015,2,1,15
12/14/2015,3,1,18
12/15/2015,1,1,12
12/15/2015,2,1,18
12/15/2015,3,1,18
12/16/2015,1,1,19
12/16/2015,2,1,21
12/16/2015,3,1,25
12/17/2015,1,1,9
12/17/2015,2,1,21
12/17/2015,3,1,15
12/18/2015,1,1,19
12/18/2015,2,1,31
12/18/2015,3,1,19
12/19/2015,1,1,21
12/19/2015,2,1,17
12/19/2015,3,1,21
12/20/2015,1,1,17
12/20/2015,2,1,14
12/20/2015,3,1,25
12/21/2015,1,1,10
12/21/2015,2,1,13
12/21/2015,3,1,7
12/22/2015,1,1,13
12/22/2015,2,1,21
12/22/2015,3,1,16
12/23/2015,1,1,14
12/23/2015,2,1,19
12/23/2015,3,1,14
12/24/2015,1,1,7
12/24/2015,2,1,25
12/24/2015,3,1,19
12/25/2015,1,1,19
12/25/2015,2,1,29
12/25/2015,3,1,21
12/26/2015,1,1,13
12/26/2015,2,1,19
12/26/2015,3,1,22
12/27/2015,1,1,17
12/27/2015,2,1,29
12/27/2015,3,1,22
12/28/2015,1,1,4
12/28/2015,2,1,22
12/28/2015,3,1,15
12/29/2015,1,1,12
12/29/2015,2,1,17
12/29/2015,3,1,21
12/30/2015,1,1,15
12/30/2015,2,1,25
12/30/2015,3,1,16
12/31/2015,1,1,18
12/31/2015,2,1,25
12/31/2015,3,1,23
1/1/2016,1,1,21
1/1/2016,2,1,31
1/1/2016,3,1,23
1/2/2016,1,1,13
1/2/2016,2,1,20
1/2/2016,3,1,22
1/3/2016,1,1,12
1/3/2016,2,1,34
1/3/2016,3,1,19
1/4/2016,1,1,12
1/4/2016,2,1,17
1/4/2016,3,1,14
1/5/2016,1,1,12
1/5/2016,2,1,22
1/5/2016,3,1,13
1/6/2016,1,1,16
1/6/2016,2,1,16
1/6/2016,3,1,19
1/7/2016,1,1,12
1/7/2016,2,1,22
1/7/2016,3,1,17
1/8/2016,1,1,12
1/8/2016,2,1,23
1/8/2016,3,1,10
1/9/2016,1,1,16
1/9/2016,2,1,24
1/9/2016,3,1,25
1/10/2016,1,1,26
1/10/2016,2,1,24
1/10/2016,3,1,20
1/11/2016,1,1,7
1/11/2016,2,1,23
1/11/2016,3,1,14
1/12/2016,1,1,13
1/12/2016,2,1,22
1/12/2016,3,1,18
1/13/2016,1,1,9
1/13/2016,2,1,22
1/13/2016,3,1,22
1/14/2016,1,1,18
1/14/2016,2,1,18
1/14/2016,3,1,16
1/15/2016,1,1,13
1/15/2016,2,1,22
1/15/2016,3,1,22
1/16/2016,1,1,8
1/16/2016,2,1,15
1/16/2016,3,1,22
1/17/2016,1,1,13
1/17/2016,2,1,24
1/17/2016,3,1,19
1/18/2016,1,1,7
1/18/2016,2,1,17
1/18/2016,3,1,19
1/19/2016,1,1,17
1/19/2016,2,1,14
1/19/2016,3,1,20
1/20/2016,1,1,13
1/20/2016,2,1,14
1/20/2016,3,1,14
1/21/2016,1,1,12
1/21/2016,2,1,11
1/21/2016,3,1,14
1/22/2016,1,1,15
1/22/2016,2,1,17
1/22/2016,3,1,16
1/23/2016,1,1,23
1/23/2016,2,1,24
1/23/2016,3,1,19
1/24/2016,1,1,21
1/24/2016,2,1,14
1/24/2016,3,1,18
1/25/2016,1,1,15
1/25/2016,2,1,19
1/25/2016,3,1,18
1/26/2016,1,1,18
1/26/2016,2,1,24
1/26/2016,3,1,22
1/27/2016,1,1,14
1/27/2016,2,1,30
1/27/2016,3,1,23
1/28/2016,1,1,17
1/28/2016,2,1,18
1/28/2016,3,1,18
1/29/2016,1,1,16
1/29/2016,2,1,23
1/29/2016,3,1,17
1/30/2016,1,1,14
1/30/2016,2,1,27
1/30/2016,3,1,18
1/31/2016,1,1,14
1/31/2016,2,1,19
1/31/2016,3,1,20
2/1/2016,1,1,16
2/1/2016,2,1,13
2/1/2016,3,1,12
2/2/2016,1,1,16
2/2/2016,2,1,20
2/2/2016,3,1,24
2/3/2016,1,1,19
2/3/2016,2,1,15
2/3/2016,3,1,25
2/4/2016,1,1,9
2/4/2016,2,1,23
2/4/2016,3,1,22
2/5/2016,1,1,14
2/5/2016,2,1,26
2/5/2016,3,1,19
2/6/2016,1,1,14
2/6/2016,2,1,26
2/6/2016,3,1,28
2/7/2016,1,1,18
2/7/2016,2,1,33
2/7/2016,3,1,24
2/8/2016,1,1,12
2/8/2016,2,1,16
2/8/2016,3,1,19
2/9/2016,1,1,14
2/9/2016,2,1,27
2/9/2016,3,1,19
2/10/2016,1,1,16
2/10/2016,2,1,29
2/10/2016,3,1,21
2/11/2016,1,1,14
2/11/2016,2,1,27
2/11/2016,3,1,24
2/12/2016,1,1,15
2/12/2016,2,1,28
2/12/2016,3,1,25
2/13/2016,1,1,10
2/13/2016,2,1,35
2/13/2016,3,1,22
2/14/2016,1,1,23
2/14/2016,2,1,24
2/14/2016,3,1,29
2/15/2016,1,1,8
2/15/2016,2,1,15
2/15/2016,3,1,22
2/16/2016,1,1,19
2/16/2016,2,1,20
2/16/2016,3,1,26
2/17/2016,1,1,29
2/17/2016,2,1,21
2/17/2016,3,1,21
2/18/2016,1,1,17
2/18/2016,2,1,21
2/18/2016,3,1,20
2/19/2016,1,1,18
2/19/2016,2,1,36
2/19/2016,3,1,22
2/20/2016,1,1,18
2/20/2016,2,1,36
2/20/2016,3,1,21
2/21/2016,1,1,21
2/21/2016,2,1,21
2/21/2016,3,1,25
2/22/2016,1,1,16
2/22/2016,2,1,21
2/22/2016,3,1,11
2/23/2016,1,1,16
2/23/2016,2,1,18
2/23/2016,3,1,17
2/24/2016,1,1,10
2/24/2016,2,1,21
2/24/2016,3,1,26
2/25/2016,1,1,12
2/25/2016,2,1,20
2/25/2016,3,1,22
2/26/2016,1,1,9
2/26/2016,2,1,24
2/26/2016,3,1,22
2/27/2016,1,1,21
2/27/2016,2,1,22
2/27/2016,3,1,19
2/28/2016,1,1,12
2/28/2016,2,1,29
2/28/2016,3,1,23
2/29/2016,1,1,14
2/29/2016,2,1,18
2/29/2016,3,1,18
3/1/2016,1,1,16
3/1/2016,2,1,27
3/1/2016,3,1,19
3/2/2016,1,1,17
3/2/2016,2,1,28
3/2/2016,3,1,25
3/3/2016,1,1,20
3/3/2016,2,1,28
3/3/2016,3,1,25
3/4/2016,1,1,17
3/4/2016,2,1,30
3/4/2016,3,1,19
3/5/2016,1,1,17
3/5/2016,2,1,41
3/5/2016,3,1,28
3/6/2016,1,1,22
3/6/2016,2,1,32
3/6/2016,3,1,23
3/7/2016,1,1,17
3/7/2016,2,1,21
3/7/2016,3,1,13
3/8/2016,1,1,9
3/8/2016,2,1,31
3/8/2016,3,1,23
3/9/2016,1,1,18
3/9/2016,2,1,26
3/9/2016,3,1,24
3/10/2016,1,1,15
3/10/2016,2,1,33
3/10/2016,3,1,28
3/11/2016,1,1,22
3/11/2016,2,1,28
3/11/2016,3,1,27
3/12/2016,1,1,17
3/12/2016,2,1,35
3/12/2016,3,1,26
3/13/2016,1,1,23
3/13/2016,2,1,36
3/13/2016,3,1,31
3/14/2016,1,1,13
3/14/2016,2,1,18
3/14/2016,3,1,16
3/15/2016,1,1,11
3/15/2016,2,1,18
3/15/2016,3,1,24
3/16/2016,1,1,23
3/16/2016,2,1,26
3/16/2016,3,1,15
3/17/2016,1,1,19
3/17/2016,2,1,28
3/17/2016,3,1,19
3/18/2016,1,1,21
3/18/2016,2,1,28
3/18/2016,3,1,22
3/19/2016,1,1,25
3/19/2016,2,1,29
3/19/2016,3,1,24
3/20/2016,1,1,25
3/20/2016,2,1,27
3/20/2016,3,1,17
3/21/2016,1,1,22
3/21/2016,2,1,23
3/21/2016,3,1,22
3/22/2016,1,1,17
3/22/2016,2,1,29
3/22/2016,3,1,19
3/23/2016,1,1,19
3/23/2016,2,1,27
3/23/2016,3,1,24
3/24/2016,1,1,18
3/24/2016,2,1,23
3/24/2016,3,1,13
3/25/2016,1,1,27
3/25/2016,2,1,28
3/25/2016,3,1,36
3/26/2016,1,1,22
3/26/2016,2,1,22
3/26/2016,3,1,28
3/27/2016,1,1,28
3/27/2016,2,1,34
3/27/2016,3,1,28
3/28/2016,1,1,16
3/28/2016,2,1,25
3/28/2016,3,1,25
3/29/2016,1,1,22
3/29/2016,2,1,36
3/29/2016,3,1,23
3/30/2016,1,1,14
3/30/2016,2,1,27
3/30/2016,3,1,16
3/31/2016,1,1,17
3/31/2016,2,1,24
3/31/2016,3,1,19
4/1/2016,1,1,32
4/1/2016,2,1,38
4/1/2016,3,1,25
4/2/2016,1,1,24
4/2/2016,2,1,34
4/2/2016,3,1,33
4/3/2016,1,1,29
4/3/2016,2,1,37
4/3/2016,3,1,41
4/4/2016,1,1,18
4/4/2016,2,1,30
4/4/2016,3,1,26
4/5/2016,1,1,20
4/5/2016,2,1,29
4/5/2016,3,1,34
4/6/2016,1,1,25
4/6/2016,2,1,27
4/6/2016,3,1,22
4/7/2016,1,1,18
4/7/2016,2,1,38
4/7/2016,3,1,27
4/8/2016,1,1,23
4/8/2016,2,1,40
4/8/2016,3,1,26
4/9/2016,1,1,22
4/9/2016,2,1,40
4/9/2016,3,1,39
4/10/2016,1,1,36
4/10/2016,2,1,42
4/10/2016,3,1,39
4/11/2016,1,1,18
4/11/2016,2,1,30
4/11/2016,3,1,26
4/12/2016,1,1,30
4/12/2016,2,1,29
4/12/2016,3,1,30
4/13/2016,1,1,24
4/13/2016,2,1,22
4/13/2016,3,1,22
4/14/2016,1,1,22
4/14/2016,2,1,50
4/14/2016,3,1,27
4/15/2016,1,1,23
4/15/2016,2,1,31
4/15/2016,3,1,34
4/16/2016,1,1,22
4/16/2016,2,1,39
4/16/2016,3,1,37
4/17/2016,1,1,18
4/17/2016,2,1,41
4/17/2016,3,1,28
4/18/2016,1,1,23
4/18/2016,2,1,18
4/18/2016,3,1,26
4/19/2016,1,1,23
4/19/2016,2,1,22
4/19/2016,3,1,25
4/20/2016,1,1,18
4/20/2016,2,1,32
4/20/2016,3,1,29
4/21/2016,1,1,20
4/21/2016,2,1,37
4/21/2016,3,1,33
4/22/2016,1,1,22
4/22/2016,2,1,31
4/22/2016,3,1,31
4/23/2016,1,1,23
4/23/2016,2,1,26
4/23/2016,3,1,39
4/24/2016,1,1,26
4/24/2016,2,1,43
4/24/2016,3,1,28
4/25/2016,1,1,15
4/25/2016,2,1,33
4/25/2016,3,1,26
4/26/2016,1,1,20
4/26/2016,2,1,31
4/26/2016,3,1,22
4/27/2016,1,1,19
4/27/2016,2,1,25
4/27/2016,3,1,22
4/28/2016,1,1,21
4/28/2016,2,1,28
4/28/2016,3,1,29
4/29/2016,1,1,30
4/29/2016,2,1,31
4/29/2016,3,1,31
4/30/2016,1,1,30
4/30/2016,2,1,42
4/30/2016,3,1,45
5/1/2016,1,1,30
5/1/2016,2,1,46
5/1/2016,3,1,38
5/2/2016,1,1,18
5/2/2016,2,1,24
5/2/2016,3,1,22
5/3/2016,1,1,29
5/3/2016,2,1,29
5/3/2016,3,1,29
5/4/2016,1,1,24
5/4/2016,2,1,28
5/4/2016,3,1,25
5/5/2016,1,1,17
5/5/2016,2,1,27
5/5/2016,3,1,36
5/6/2016,1,1,23
5/6/2016,2,1,46
5/6/2016,3,1,36
5/7/2016,1,1,23
5/7/2016,2,1,41
5/7/2016,3,1,37
5/8/2016,1,1,26
5/8/2016,2,1,37
5/8/2016,3,1,39
5/9/2016,1,1,18
5/9/2016,2,1,31
5/9/2016,3,1,22
5/10/2016,1,1,29
5/10/2016,2,1,23
5/10/2016,3,1,25
5/11/2016,1,1,21
5/11/2016,2,1,23
5/11/2016,3,1,27
5/12/2016,1,1,19
5/12/2016,2,1,22
5/12/2016,3,1,27
5/13/2016,1,1,26
5/13/2016,2,1,44
5/13/2016,3,1,38
5/14/2016,1,1,30
5/14/2016,2,1,39
5/14/2016,3,1,36
5/15/2016,1,1,39
5/15/2016,2,1,37
5/15/2016,3,1,34
5/16/2016,1,1,13
5/16/2016,2,1,24
5/16/2016,3,1,19
5/17/2016,1,1,25
5/17/2016,2,1,26
5/17/2016,3,1,30
5/18/2016,1,1,33
5/18/2016,2,1,29
5/18/2016,3,1,22
5/19/2016,1,1,26
5/19/2016,2,1,33
5/19/2016,3,1,32
5/20/2016,1,1,28
5/20/2016,2,1,31
5/20/2016,3,1,36
5/21/2016,1,1,35
5/21/2016,2,1,44
5/21/2016,3,1,33
5/22/2016,1,1,32
5/22/2016,2,1,28
5/22/2016,3,1,30
5/23/2016,1,1,22
5/23/2016,2,1,25
5/23/2016,3,1,24
5/24/2016,1,1,26
5/24/2016,2,1,39
5/24/2016,3,1,32
5/25/2016,1,1,29
5/25/2016,2,1,37
5/25/2016,3,1,26
5/26/2016,1,1,17
5/26/2016,2,1,40
5/26/2016,3,1,26
5/27/2016,1,1,26
5/27/2016,2,1,23
5/27/2016,3,1,32
5/28/2016,1,1,33
5/28/2016,2,1,29
5/28/2016,3,1,39
5/29/2016,1,1,29
5/29/2016,2,1,47
5/29/2016,3,1,38
5/30/2016,1,1,18
5/30/2016,2,1,27
5/30/2016,3,1,17
5/31/2016,1,1,18
5/31/2016,2,1,31
5/31/2016,3,1,33
6/1/2016,1,1,24
6/1/2016,2,1,37
6/1/2016,3,1,22
6/2/2016,1,1,25
6/2/2016,2,1,34
6/2/2016,3,1,30
6/3/2016,1,1,38
6/3/2016,2,1,42
6/3/2016,3,1,33
6/4/2016,1,1,28
6/4/2016,2,1,49
6/4/2016,3,1,31
6/5/2016,1,1,35
6/5/2016,2,1,42
6/5/2016,3,1,35
6/6/2016,1,1,23
6/6/2016,2,1,40
6/6/2016,3,1,31
6/7/2016,1,1,22
6/7/2016,2,1,40
6/7/2016,3,1,21
6/8/2016,1,1,22
6/8/2016,2,1,29
6/8/2016,3,1,29
6/9/2016,1,1,24
6/9/2016,2,1,40
6/9/2016,3,1,27
6/10/2016,1,1,34
6/10/2016,2,1,36
6/10/2016,3,1,49
6/11/2016,1,1,31
6/11/2016,2,1,42
6/11/2016,3,1,37
6/12/2016,1,1,22
6/12/2016,2,1,44
6/12/2016,3,1,45
6/13/2016,1,1,22
6/13/2016,2,1,41
6/13/2016,3,1,38
6/14/2016,1,1,25
6/14/2016,2,1,39
6/14/2016,3,1,30
6/15/2016,1,1,22
6/15/2016,2,1,43
6/15/2016,3,1,30
6/16/2016,1,1,30
6/16/2016,2,1,37
6/16/2016,3,1,35
6/17/2016,1,1,22
6/17/2016,2,1,46
6/17/2016,3,1,32
6/18/2016,1,1,27
6/18/2016,2,1,36
6/18/2016,3,1,38
6/19/2016,1,1,28
6/19/2016,2,1,38
6/19/2016,3,1,30
6/20/2016,1,1,15
6/20/2016,2,1,22
6/20/2016,3,1,24
6/21/2016,1,1,25
6/21/2016,2,1,44
6/21/2016,3,1,31
6/22/2016,1,1,25
6/22/2016,2,1,39
6/22/2016,3,1,29
6/23/2016,1,1,23
6/23/2016,2,1,32
6/23/2016,3,1,33
6/24/2016,1,1,31
6/24/2016,2,1,44
6/24/2016,3,1,35
6/25/2016,1,1,31
6/25/2016,2,1,58
6/25/2016,3,1,39
6/26/2016,1,1,32
6/26/2016,2,1,37
6/26/2016,3,1,35
6/27/2016,1,1,26
6/27/2016,2,1,32
6/27/2016,3,1,32
6/28/2016,1,1,28
6/28/2016,2,1,39
6/28/2016,3,1,45
6/29/2016,1,1,25
6/29/2016,2,1,34
6/29/2016,3,1,26
6/30/2016,1,1,25
6/30/2016,2,1,41
6/30/2016,3,1,37
7/1/2016,1,1,42
7/1/2016,2,1,48
7/1/2016,3,1,27
7/2/2016,1,1,32
7/2/2016,2,1,34
7/2/2016,3,1,37
7/3/2016,1,1,35
7/3/2016,2,1,54
7/3/2016,3,1,41
7/4/2016,1,1,18
7/4/2016,2,1,31
7/4/2016,3,1,26
7/5/2016,1,1,31
7/5/2016,2,1,37
7/5/2016,3,1,30
7/6/2016,1,1,22
7/6/2016,2,1,42
7/6/2016,3,1,29
7/7/2016,1,1,33
7/7/2016,2,1,35
7/7/2016,3,1,42
7/8/2016,1,1,34
7/8/2016,2,1,45
7/8/2016,3,1,46
7/9/2016,1,1,35
7/9/2016,2,1,53
7/9/2016,3,1,48
7/10/2016,1,1,28
7/10/2016,2,1,45
7/10/2016,3,1,43
7/11/2016,1,1,18
7/11/2016,2,1,32
7/11/2016,3,1,25
7/12/2016,1,1,27
7/12/2016,2,1,28
7/12/2016,3,1,28
7/13/2016,1,1,30
7/13/2016,2,1,42
7/13/2016,3,1,37
7/14/2016,1,1,22
7/14/2016,2,1,34
7/14/2016,3,1,41
7/15/2016,1,1,33
7/15/2016,2,1,32
7/15/2016,3,1,37
7/16/2016,1,1,34
7/16/2016,2,1,44
7/16/2016,3,1,42
7/17/2016,1,1,37
7/17/2016,2,1,37
7/17/2016,3,1,36
7/18/2016,1,1,24
7/18/2016,2,1,32
7/18/2016,3,1,26
7/19/2016,1,1,25
7/19/2016,2,1,36
7/19/2016,3,1,24
7/20/2016,1,1,22
7/20/2016,2,1,48
7/20/2016,3,1,33
7/21/2016,1,1,34
7/21/2016,2,1,41
7/21/2016,3,1,40
7/22/2016,1,1,26
7/22/2016,2,1,35
7/22/2016,3,1,26
7/23/2016,1,1,34
7/23/2016,2,1,47
7/23/2016,3,1,36
7/24/2016,1,1,25
7/24/2016,2,1,38
7/24/2016,3,1,29
7/25/2016,1,1,21
7/25/2016,2,1,38
7/25/2016,3,1,36
7/26/2016,1,1,24
7/26/2016,2,1,37
7/26/2016,3,1,38
7/27/2016,1,1,28
7/27/2016,2,1,33
7/27/2016,3,1,27
7/28/2016,1,1,30
7/28/2016,2,1,42
7/28/2016,3,1,41
7/29/2016,1,1,30
7/29/2016,2,1,36
7/29/2016,3,1,38
7/30/2016,1,1,38
7/30/2016,2,1,49
7/30/2016,3,1,41
7/31/2016,1,1,31
7/31/2016,2,1,50
7/31/2016,3,1,32
8/1/2016,1,1,21
8/1/2016,2,1,30
8/1/2016,3,1,23
8/2/2016,1,1,22
8/2/2016,2,1,42
8/2/2016,3,1,21
8/3/2016,1,1,28
8/3/2016,2,1,30
8/3/2016,3,1,29
8/4/2016,1,1,34
8/4/2016,2,1,33
8/4/2016,3,1,18
8/5/2016,1,1,24
8/5/2016,2,1,36
8/5/2016,3,1,35
8/6/2016,1,1,20
8/6/2016,2,1,43
8/6/2016,3,1,36
8/7/2016,1,1,31
8/7/2016,2,1,32
8/7/2016,3,1,49
8/8/2016,1,1,11
8/8/2016,2,1,37
8/8/2016,3,1,31
8/9/2016,1,1,26
8/9/2016,2,1,25
8/9/2016,3,1,30
8/10/2016,1,1,21
8/10/2016,2,1,29
8/10/2016,3,1,22
8/11/2016,1,1,23
8/11/2016,2,1,39
8/11/2016,3,1,18
8/12/2016,1,1,16
8/12/2016,2,1,37
8/12/2016,3,1,42
8/13/2016,1,1,27
8/13/2016,2,1,30
8/13/2016,3,1,23
8/14/2016,1,1,36
8/14/2016,2,1,31
8/14/2016,3,1,44
8/15/2016,1,1,24
8/15/2016,2,1,30
8/15/2016,3,1,22
8/16/2016,1,1,15
8/16/2016,2,1,31
8/16/2016,3,1,21
8/17/2016,1,1,25
8/17/2016,2,1,30
8/17/2016,3,1,33
8/18/2016,1,1,26
8/18/2016,2,1,38
8/18/2016,3,1,37
8/19/2016,1,1,29
8/19/2016,2,1,27
8/19/2016,3,1,26
8/20/2016,1,1,30
8/20/2016,2,1,31
8/20/2016,3,1,36
8/21/2016,1,1,22
8/21/2016,2,1,35
8/21/2016,3,1,42
8/22/2016,1,1,15
8/22/2016,2,1,27
8/22/2016,3,1,19
8/23/2016,1,1,24
8/23/2016,2,1,34
8/23/2016,3,1,32
8/24/2016,1,1,32
8/24/2016,2,1,32
8/24/2016,3,1,35
8/25/2016,1,1,17
8/25/2016,2,1,23
8/25/2016,3,1,26
8/26/2016,1,1,25
8/26/2016,2,1,36
8/27/2016,1,1,24
8/27/2016,2,1,48
8/28/2016,1,1,34
8/28/2016,2,1,34
8/29/2016,1,1,14
8/29/2016,2,1,21
8/30/2016,1,1,14
8/30/2016,2,1,26
8/31/2016,1,1,17
8/31/2016,2,1,31
9/1/2016,1,1,18
9/1/2016,2,1,37
9/2/2016,1,1,20
9/2/2016,2,1,34
9/3/2016,1,1,31
9/3/2016,2,1,40
9/4/2016,1,1,25
9/4/2016,2,1,39
9/5/2016,1,1,32
9/5/2016,2,1,19
9/6/2016,1,1,28
9/6/2016,2,1,34
9/7/2016,1,1,18
9/7/2016,2,1,32
9/8/2016,1,1,28
9/8/2016,2,1,30
9/9/2016,1,1,26
9/9/2016,2,1,28
9/10/2016,1,1,25
9/10/2016,2,1,27
9/11/2016,1,1,24
9/11/2016,2,1,35
9/12/2016,1,1,24
9/12/2016,2,1,29
9/13/2016,1,1,24
9/13/2016,2,1,33
9/14/2016,1,1,19
9/14/2016,2,1,31
9/15/2016,1,1,20
9/15/2016,2,1,24
9/16/2016,1,1,19
9/16/2016,2,1,33
9/17/2016,1,1,19
9/17/2016,2,1,37
9/18/2016,1,1,27
9/18/2016,2,1,34
9/19/2016,1,1,19
9/19/2016,2,1,23
9/20/2016,1,1,23
9/20/2016,2,1,31
9/21/2016,1,1,25
9/21/2016,2,1,22
9/22/2016,1,1,25
9/22/2016,2,1,39
9/23/2016,1,1,24
9/23/2016,2,1,33
9/24/2016,1,1,26
9/24/2016,2,1,43
9/25/2016,1,1,27
9/25/2016,2,1,43
9/26/2016,1,1,17
9/26/2016,2,1,23
9/27/2016,1,1,18
9/27/2016,2,1,29
9/28/2016,1,1,27
9/28/2016,2,1,27
9/29/2016,1,1,28
9/29/2016,2,1,34
9/30/2016,1,1,23
9/30/2016,2,1,41
10/1/2016,1,1,25
10/1/2016,2,1,22
10/2/2016,1,1,26
10/2/2016,2,1,39
10/3/2016,1,1,20
10/3/2016,2,1,24
10/4/2016,1,1,28
10/4/2016,2,1,24
10/5/2016,1,1,17
10/5/2016,2,1,28
10/6/2016,1,1,22
10/6/2016,2,1,27
10/7/2016,1,1,19
10/7/2016,2,1,33
10/8/2016,1,1,24
10/8/2016,2,1,40
10/9/2016,1,1,29
10/9/2016,2,1,39
10/10/2016,1,1,18
10/10/2016,2,1,21
10/11/2016,1,1,18
10/11/2016,2,1,40
10/12/2016,1,1,16
10/12/2016,2,1,22
10/13/2016,1,1,16
10/13/2016,2,1,31
10/14/2016,1,1,32
10/14/2016,2,1,28
10/15/2016,1,1,32
10/15/2016,2,1,31
10/16/2016,1,1,26
10/16/2016,2,1,33
10/17/2016,1,1,20
10/17/2016,2,1,30
10/18/2016,1,1,21
10/18/2016,2,1,18
10/19/2016,1,1,20
10/19/2016,2,1,28
10/20/2016,1,1,30
10/20/2016,2,1,37
10/21/2016,1,1,25
10/21/2016,2,1,25
10/22/2016,1,1,26
10/22/2016,2,1,31
10/23/2016,1,1,21
10/23/2016,2,1,38
10/24/2016,1,1,16
10/24/2016,2,1,22
10/25/2016,1,1,13
10/25/2016,2,1,24
10/26/2016,1,1,16
10/26/2016,2,1,15
10/27/2016,1,1,25
10/27/2016,2,1,30
10/28/2016,1,1,18
10/28/2016,2,1,26
10/29/2016,1,1,23
10/29/2016,2,1,38
10/30/2016,1,1,33
10/30/2016,2,1,25
10/31/2016,1,1,24
10/31/2016,2,1,20
11/1/2016,1,1,22
11/1/2016,2,1,27
11/2/2016,1,1,23
11/2/2016,2,1,26
11/3/2016,1,1,23
11/3/2016,2,1,34
11/4/2016,1,1,22
11/4/2016,2,1,38
11/5/2016,1,1,29
11/5/2016,2,1,43
11/6/2016,1,1,18
11/6/2016,2,1,43
11/7/2016,1,1,17
11/7/2016,2,1,30
11/8/2016,1,1,19
11/8/2016,2,1,21
11/9/2016,1,1,22
11/9/2016,2,1,21
11/10/2016,1,1,18
11/10/2016,2,1,20
11/11/2016,1,1,26
11/11/2016,2,1,43
11/12/2016,1,1,26
11/12/2016,2,1,39
11/13/2016,1,1,36
11/13/2016,2,1,44
11/14/2016,1,1,17
11/14/2016,2,1,24
11/15/2016,1,1,22
11/15/2016,2,1,22
11/16/2016,1,1,20
11/16/2016,2,1,27
11/17/2016,1,1,19
11/17/2016,2,1,25
11/18/2016,1,1,21
11/18/2016,2,1,42
11/19/2016,1,1,36
11/19/2016,2,1,33
11/20/2016,1,1,22
11/20/2016,2,1,30
11/21/2016,1,1,14
11/21/2016,2,1,32
11/22/2016,1,1,18
11/22/2016,2,1,32
11/23/2016,1,1,20
11/23/2016,2,1,35
11/24/2016,1,1,18
11/24/2016,2,1,30
11/25/2016,1,1,26
11/25/2016,2,1,44
11/26/2016,1,1,20
11/26/2016,2,1,35
11/27/2016,1,1,20
11/27/2016,2,1,24
11/28/2016,1,1,22
11/28/2016,2,1,24
11/29/2016,1,1,27
11/29/2016,2,1,26
11/30/2016,1,1,19
11/30/2016,2,1,24
12/1/2016,1,1,13
12/1/2016,2,1,27
12/2/2016,1,1,11
12/2/2016,2,1,17
12/3/2016,1,1,19
12/3/2016,2,1,29
12/4/2016,1,1,24
12/4/2016,2,1,26
12/5/2016,1,1,13
12/5/2016,2,1,31
12/6/2016,1,1,10
12/6/2016,2,1,20
12/7/2016,1,1,17
12/7/2016,2,1,22
12/8/2016,1,1,15
12/8/2016,2,1,18
12/9/2016,1,1,7
12/9/2016,2,1,27
12/10/2016,1,1,12
12/10/2016,2,1,27
12/11/2016,1,1,20
12/11/2016,2,1,34
12/12/2016,1,1,12
12/12/2016,2,1,16
12/13/2016,1,1,23
12/13/2016,2,1,22
12/14/2016,1,1,12
12/14/2016,2,1,18
12/15/2016,1,1,10
12/15/2016,2,1,25
12/16/2016,1,1,15
12/16/2016,2,1,29
12/17/2016,1,1,19
12/17/2016,2,1,17
12/18/2016,1,1,22
12/18/2016,2,1,24
12/19/2016,1,1,17
12/19/2016,2,1,28
12/20/2016,1,1,18
12/20/2016,2,1,16
12/21/2016,1,1,12
12/21/2016,2,1,18
12/22/2016,1,1,20
12/22/2016,2,1,25
12/23/2016,1,1,21
12/23/2016,2,1,20
12/24/2016,1,1,13
12/24/2016,2,1,23
12/25/2016,1,1,20
12/25/2016,2,1,21
12/26/2016,1,1,16
12/26/2016,2,1,22
12/27/2016,1,1,10
12/27/2016,2,1,19
12/28/2016,1,1,16
12/28/2016,2,1,25
12/29/2016,1,1,21
12/29/2016,2,1,25
12/30/2016,1,1,24
12/30/2016,2,1,33
12/31/2016,1,1,14
12/31/2016,2,1,24
1/1/2017,1,1,19
1/1/2017,2,1,33
1/2/2017,1,1,15
1/2/2017,2,1,19
1/3/2017,1,1,10
1/3/2017,2,1,20
1/4/2017,1,1,16
1/4/2017,2,1,18
1/5/2017,1,1,14
1/5/2017,2,1,20
1/6/2017,1,1,24
1/6/2017,2,1,30
1/7/2017,1,1,14
1/7/2017,2,1,24
1/8/2017,1,1,20
1/8/2017,2,1,18
1/9/2017,1,1,18
1/9/2017,2,1,19
1/10/2017,1,1,11
1/10/2017,2,1,24
1/11/2017,1,1,14
1/11/2017,2,1,16
1/12/2017,1,1,17
1/12/2017,2,1,21
1/13/2017,1,1,7
1/13/2017,2,1,30
1/14/2017,1,1,16
1/14/2017,2,1,24
1/15/2017,1,1,29
1/15/2017,2,1,23
1/16/2017,1,1,15
1/16/2017,2,1,16
1/17/2017,1,1,14
1/17/2017,2,1,21
1/18/2017,1,1,10
1/18/2017,2,1,21
1/19/2017,1,1,16
1/19/2017,2,1,23
1/20/2017,1,1,22
1/20/2017,2,1,35
1/21/2017,1,1,13
1/21/2017,2,1,17
1/22/2017,1,1,21
1/22/2017,2,1,25
1/23/2017,1,1,9
1/23/2017,2,1,16
1/24/2017,1,1,18
1/24/2017,2,1,22
